Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Influence of Polyvinylpyrrolidone and Cassava Starch on the Formation Kinetics of CO<sub>2</sub> Hydrate,https://doi.org/10.1021/acs.energyfuels.5c00644,2025.0,article,Energy & Fuels,"Nan Li, Xucheng Dong, J.P. Xu, Jingchen Liu, Zhi Li, Xing Huang, Jingyu Kan, Chang‐Yu Sun, Guangjin Chen",https://doi.org/10.1021/acs.energyfuels.5c00644,,False,3,,,45,,https://openalex.org/W4409446288,OpenAlex,"CO2 hydrate blockages may occur in the application of CO2 capture, utilization, and storage (CCUS). Under specific conditions, CO2 hydrates exhibit great stability and pose significant challenges in prevention and control. Current research primarily focuses on the prevention of natural gas hydrates, while research on the prevention of CO2 hydrates is relatively limited. In this work, the formation kinetics of CO2 hydrates in the presence of two kinetic inhibitors, polyvinylpyrrolidone (PVP) and cassava starch, were investigated. Effects of subcooling, inhibitor concentrations, inhibitor molecular weights, and compositions of the mixture of PVP and starch were considered. The results indicate that at subcooling lower than 6.2 K (2.5 MPa, 272.95 K), 1 wt % PVP-K32 can exhibit good inhibition effect. Cassava starch has a better inhibition effect than PVP, with concentration of 0.2–0.5 wt %, it can effectively inhibit the hydrate formation for more than 6 h at the subcooling of 6.2K (2.5 MPa, 272.95 K). Inhibitor blend (1 wt % PVP-K32 + 1 wt % cassava starch) demonstrates good inhibition performance at the high subcooling of 8.9 K (3.5 MPa, 272.95 K). A significant concentration effect was observed. Under the supercooling of 8.9 K, PVP-K32 can delay the nucleation of hydrates, but its inhibitory effect on the growth process of the hydrates became weak with the increase of concentration. CO2 hydrates exhibited a distinct interface growth phenomenon, forming thin films that act as a barrier to mass transfer. Stable hydrate films along with kinetic inhibitors inhibited the nucleation and growth of hydrates. However, under high turbulence conditions, this inhibitory effect is significantly weakened. In addition, sheet-like or vein-like hydrates morphologies were also observed in the presence of inhibitors. These results can provide support for the development of kinetic inhibitors for CO2 hydrates to address hydrate blockage issues in CO2-related engineering.",NO,NO,NO
Green Cement Manufacturing in South Africa through Utilization of Supplementary Cementitious Materials- Market Assessment,https://doi.org/10.46254/au02.20230102,2023.0,article,,"Asser Letsatsi Tau, Emmanuel Innocents Edoun, Charles Mbohwa, Anup Pradhan",https://doi.org/10.46254/au02.20230102,https://ieomsociety.org/proceedings/2023australia/102.pdf,True,3,,,15,,https://openalex.org/W4392234800,OpenAlex,"The continued increase in economies in most developing countries is associated with the requirements for construction materials such as cement. Globally, the production of cement in year 2030 is expected to increase to level that is 5 times year 1990, which is close to about 5 billion tones. Manufacturing of cement is associated with emission of carbon dioxide (CO2) during the clinker production process stage. There is further expectation that the cement industry is most probable to exceed the total amount of emissions of CO2 of the EU. The industry in then under pressure to deploy strategies aimed at reduction of carbon dioxide and South African cannot afford to be left behind in reducing the CO2 emission levels. Utilization of Supplementary Cementitious Materials (SCMs) (fly ash, GGBFS and limestone) has been proven as one of strategic levers in manufacturing of cement at lower CO2 emissions. In order to assess the South African industry implement of this strategy, the types of cement being offered as guided by SANS 5097-1 2013 can be evaluated with respect to product offering in terms of the formulation using raw materials in the manufacturing process. The South African cement industry indicated to have 7 manufacturers that have integrated plants for producing cement thus associated with clinker production and 10 cement producers who manufacture cement by commencing the manufacturing process at the blending process stage. Based on the market survey for the cement types being supplied in the market, the product offering ranged from CEM I, CEM IV and CEM V which made use of fly ash, GGBFS and limes for reduction of clinker factor. The percentage clinker substitution is as high as in the range of 6 to 55. This indicated a potential CO2 reduction of between 0.846 ton and 0.405 ton per 0.94 ton and 0.45 ton of clinker utilized in producing the cement respectively. Although utilization of SCMs alone cannot be enough to reduce the emissions to 100% acceptable limits, the industry was advised to look at potential decarbonization options such as decarbonization of the heat of burning through and Carbon capture, utilization and storage (CCUS) as additional CO2 reduction strategies.",NO,NO,NO
CO2 Capture in MDEA-PZ and AMP-PZ Solvents: ELECNRTL vs. ENRTL-RK Models and Their Efficiency in Natural Gas Combined Cycles,https://doi.org/10.2139/ssrn.5025846,2024.0,article,SSRN Electronic Journal,"Abdelhadi Smahi, Mohamed Kanniche, Nicolas Jourdan, Chakib Bouallou, Olivier Authier",https://doi.org/10.2139/ssrn.5025846,,True,1,,,23,,https://openalex.org/W4404644704,OpenAlex,,NO,NO,NO
Smart materials and technologies for sustainable concrete construction,https://doi.org/10.1016/j.dibe.2023.100177,2023.0,article,Developments in the Built Environment,Jonny Nilimaa,https://doi.org/10.1016/j.dibe.2023.100177,,True,335,,,271,,https://openalex.org/W4378211534,OpenAlex,"This paper presents a comprehensive review of current trends and opportunities for sustainable concrete construction, emphasizing the importance of adopting eco-friendly practices to mitigate the industry's environmental impact. Green concrete, supplementary cementitious materials, permeable concrete, cool concrete, and the use of local materials are explored as sustainable materials and technologies. Innovations like self-healing concrete, 3D-printed concrete, photocatalytic concrete, electrified machineries, and carbon capture, utilization, and storage principles are also discussed, highlighting their potential to improve the sustainability of construction practices. Challenges faced in implementing sustainable concrete construction practices, such as technical, economic, and social barriers, are also addressed. The roles of governments, industry, and academia in promoting sustainable concrete construction are examined, stressing the need for interdisciplinary collaboration and research. Lastly, emerging trends and technologies, including digitalization, data-driven approaches, and circular economy principles, are identified as critical factors in driving the transition towards sustainable concrete construction.",NO,NO,NO
Kinetics of carbon dioxide absorption in aqueous blend of 1-(2-aminoethyl) piperazine using a stirred cell reactor,https://doi.org/10.1007/s11356-023-28443-7,2023.0,article,Environmental Science and Pollution Research,"Sukanta Kumar Dash, Ishanee Sharma",https://doi.org/10.1007/s11356-023-28443-7,,False,4,https://pubmed.ncbi.nlm.nih.gov/37453009,,28,,https://openalex.org/W4384406323,OpenAlex,,NO,NO,NO
Future and emerging supplementary cementitious materials,https://doi.org/10.1016/j.cemconres.2023.107199,2023.0,article,Cement and Concrete Research,"Ruben Snellings, Prannoy Suraneni, Jørgen Skibsted",https://doi.org/10.1016/j.cemconres.2023.107199,https://lirias.kuleuven.be/retrieve/464daf8d-c245-490a-ab1e-614f17e235e9,True,458,,,249,,https://openalex.org/W4378223050,OpenAlex,,NO,NO,NO
"Harnessing the power of machine learning for carbon capture, utilisation, and storage (CCUS) – a state-of-the-art review",https://doi.org/10.1039/d1ee02395k,2021.0,review,Energy & Environmental Science,"Yongliang Yan, Yongliang Yan, Tohid N. Borhani, Sai Gokul Subraveti, Kasturi Nagesh Pai, Vinay Prasad, Arvind Rajendran, Paula Nkulikiyinka, Jude O. Asibor, Zhien Zhang, Ding Shao, Lijuan Wang, Wenbiao Zhang, Yong Yan, Yong Yan, William Ampomah, Junyu You, Meihong Wang, Edward J. Anthony, Vasilije Manović, Peter T. Clough",https://doi.org/10.1039/d1ee02395k,https://pubs.rsc.org/en/content/articlepdf/2021/ee/d1ee02395k,True,277,,,228,,https://openalex.org/W3210620395,OpenAlex,"A review of the state-of-the-art applications of machine learning for CO 2 capture, transport, storage, and utilisation.",YES,NO,NO
Limits to Paris compatibility of CO2 capture and utilization,https://doi.org/10.1016/j.oneear.2022.01.006,2022.0,article,One Earth,"Kiane de Kleijne, Steef V. Hanssen, Lester van Dinteren, Mark A. J. Huijbregts, Rosalie van Zelm, Heleen de Coninck",https://doi.org/10.1016/j.oneear.2022.01.006,http://www.cell.com/article/S2590332222000446/pdf,True,180,,,147,,https://openalex.org/W4213048593,OpenAlex,,NO,NO,NO
"Direct air capture: process technology, techno-economic and socio-political challenges",https://doi.org/10.1039/d1ee03523a,2022.0,article,Energy & Environmental Science,"María Erans, Eloy S. Sanz-Pérez, Dawid P. Hanak, Zeynep Clulow, David Reiner, Greg A. Mutch",https://doi.org/10.1039/d1ee03523a,https://pubs.rsc.org/en/content/articlepdf/2022/ee/d1ee03523a,True,611,,,345,,https://openalex.org/W4214639826,OpenAlex,"This comprehensive review appraises the state-of-the-art in direct air capture materials, processes, economics, sustainability, and policy, to inform, challenge and inspire a broad audience of researchers, practitioners, and policymakers.",NO,NO,NO
Carbon capture and storage at the end of a lost decade,https://doi.org/10.1016/j.oneear.2021.10.002,2021.0,article,One Earth,"Emma Martin-Roberts, Vivian Scott, Stephanie Flude, Gareth Johnson, R. Stuart Haszeldine, Stuart Gilfillan",https://doi.org/10.1016/j.oneear.2021.10.002,http://www.cell.com/article/S2590332221005418/pdf,True,288,,,39,,https://openalex.org/W3209224011,OpenAlex,"Following the landmark 2015 United Nations Paris Agreement, a growing number of countries are committing to the transition to net-zero emissions. Carbon capture and storage (CCS) has been consistently heralded to directly address emissions from the energy and industrial sectors and forms a significant component of plans to reach net-zero. However, despite the critical importance of the technology and substantial research and development to date, CCS deployment has been slow. This review examines deployment efforts over the last decade. We reveal that facility deployment must increase dramatically from current levels, and much work remains to maximize storage of CO2 in vast subsurface reserves. Using current rates of deployment, CO2 storage capacity by 2050 is projected to be around 700 million tons per year, just 10% of what is required. Meeting the net-zero targets via CCS ambitions seems unlikely unless worldwide coordinated efforts and rapid changes in policy take place.",NO,NO,NO
